index;titulo;ano;genero;logo;fundo;sinopse;url
1904;Xuxa Só Para Baixinhos;2000;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/50nbg2qXQYYWfZrnHHKhIEKtBmm.jpg;https://image.tmdb.org/t/p/w780/pbQTkQ1nZh4zoZI4mHreKLadjC3.jpg;"Neste vídeo, Xuxa canta e dança para os pequenos, com músicas originais como ""Cinco Patinhos"" e traduções de grandes sucessos de como ""Cabeça, Ombro, Joelho e Pé"".";http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426168.mp4
1905;Uma História de Vingança;2017;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/eM4hSlmKRqui4Y0apERYtAVBCFi.jpg;https://image.tmdb.org/t/p/w780/g8WmoShx8FGNObVdmS1mHChktvU.jpg;Jacob King, um misterioso homem, deixa a África do Sul, seu país natal e viaja para Los Angeles com um único objetivo a cumprir: vingar a morte de sua irmã.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426167.mp4
1906;Um Casamento de Natal;2012;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/maZhc8yy05qm66tvVEo3ozQCBrB.jpg;https://image.tmdb.org/t/p/w780/ciIOTpeRTnAVQewsM0sEWGaSQJH.jpg;Emily e Ben se conheceram no Natal e pretendem se casar na mesma data, dois anos mais tarde. Quando Emily precisa se ausentar por conta do trabalho, deixa os preparativos nas mãos de Ben. Mas com uma nevasca se aproximando, Emily teme ficar presa e nem conseguir chegar a tempo para o casamento.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426166.mp4
1907;Tenda dos Milagres;1977;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/sanbU3WYyJYRMSoOTJmcd86rLqZ.jpg;https://image.tmdb.org/t/p/w780/uY1aZVbv1tUIJkDWSwYctXi5kSw.jpg;Adaptação do romance de Jorge Amado na Bahia do início do século 20, quando o bedel da Faculdade de Medicina passa a defender a raça dos seus ancestrais africanos. Pedro Archanjo é Ojuobá (olhos de Xangô), mulato, capoeirista, tocador de violão, toma cachaça e é pai de muitas crianças feitas com as mais lindas negras, mulatas e brancas.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426165.mp4
1908;Solo: A Ilha do Medo;2013;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/7R2gzopB4EExqKyrr1OKouDzufD.jpg;https://image.tmdb.org/t/p/w780/tRxeO3WQYiT7hvPWhIzQHZIaPxZ.jpg;Gillian, uma jovem de apenas 17 anos, sofreu um forte baque na vida após uma grave tragédia atingir sua família e, por conta disso, busca uma maneira de seguir: ela encontra, então, um trabalho como monitora em um acapamento. No entanto, o trote pelo qual ela precisa passar deixará a moça ainda mais distante dos tão sonhados dias de paz.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426164.mp4
1909;Revelação em Família;2018;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/upgHgd3613orJUIVGw10DfcC0oH.jpg;https://image.tmdb.org/t/p/w780/m9voXhtc1BM2Opa07co9iNQQHEA.jpg;Lauren é uma jovem lésbica que ainda não se assumiu para sua família. No Dia de Ação de Graças ela decide levar sua namorada para a reunião de família, mas o que era para ser seu grande momento de saída do armário é atrapalhado pela repentina chegada do amigo com quem ela divide um apartamento.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426163.mp4
1910;Palmeiras na Neve;2015;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/8neXRJrngB5yuBvd39s82ZYMkIT.jpg;https://image.tmdb.org/t/p/w780/s3pniDBtG52O26WySm6HY0YLVWh.jpg;Em 1953, os irmãos Jacobo e Kilian viajam até a ilha da Guiné Equatorial para trabalhar em uma plantação de café. No local, Kilian se apaixona por uma nativa, um amor proibido na época. Meio século depois, Clarence descobre acidentalmente uma carta esquecida por anos, que a faz viajar até a ilha onde seu pai, Jacobo, e seu tio moraram durante anos. Em um território exuberante, sedutor e perigoso, ela descobre os segredos da família.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426162.mp4
1911;Paixão à Flor da Pele;2004;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/ex3AQL7oWYn17esXxt5qTv5L0uZ.jpg;https://image.tmdb.org/t/p/w780/ogBcoLNyfwvgfWtEmNhjL8kBZN2.jpg;Matthew (Josh Hartnett) é um jovem empresário que acredita ter visto em um café a mulher (Diane Kruger) que foi seu grande amor, que desapareceu misteriosamente há dois anos. Ele decide segui-la, descobrindo aonde ela mora. Esta se torna sua rotina durante vários dias, tornando-se uma obsessão para Matthew reencontrá-la. Um dia ele decide invadir o apartamento dela, para poder esperá-la. Porém o que ele não sabe é que a mulher que segue não é exatamente quem ele pensa ser, e que ela sabe exatamente o que está fazendo.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426161.mp4
1912;O Som do Trovão;2005;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/dVFkCziw0ZiS5Bp8Gw0YpfYcq32.jpg;https://image.tmdb.org/t/p/w780/cdR9ESJzcocgVphpwO5AYZRwrWg.jpg;Um novo esporte é uma febre entre ricos executivos: viajar no tempo para caçar dinossauros. Trata-se de um esporte caro, que envolve milhões e que possui uma regra básica: o passado jamais deve ser violado. Desta forma é proibido trazer do passado qualquer objeto ou animal, esteja ele vivo ou morto, já que isto pode gerar uma série de reações que modifique drasticamente o presente. Até que um acidente misterioso faz com que Travis Ryan, líder de um grupo, precise retornar ao passado para devolver a ordem das coisas ao seu lugar.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426160.mp4
1913;O Homem de Palha;1974;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/2eDub2VaMdy8mntxwGTE63g388q.jpg;https://image.tmdb.org/t/p/w780/hfAChqTPPEOkvP6YDdFMaZFLZUg.jpg;O Sgt. Howie investiga o desaparecimento de uma criança na ilha escocesa de Summerisle. Um cristão conservador, ele fica incomodado com os rituais pagãos e o comportamento sexual dos moradores, principalmente de Willow, filha do magistrado. Sua investigação mergulha nos costumes peculiares da ilha.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426159.mp4
1914;Natal Negro;2006;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/mz7Kc7dheapuf5PYgCCW4KZbxE4.jpg;https://image.tmdb.org/t/p/w780/zhRCgJJqNyMV3GZjk5YX61IV7SU.jpg;Refilmagem do clássico de terror de 1974, o filme conta a história de uma fraternidade onde, há muitos anos, o garotinho Billy sofreu abusos de sua mãe. Ela acaba matando o marido para começar uma nova família com seu amante, prendendo Billy no sótão - para sempre. Quando a mãe de Billy engravida de uma menina e a trata com amor, algo que Billy nunca vivenciou, Billy foge do sótão e mata brutalmente sua mãe e seu amante. Muitos anos depois, as garotas que moram na fraternidade onde Billy passou sua infância são atormentadas por misteriosas ligações de um estranho na noite de Natal. Depois de algumas ameaças e intimidações, as garotas começam a morrer, uma a uma. Será que Billy está de volta para se vingar?;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426158.mp4
1915;Morte em Veneza LEG;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426157.mp4
1916;Meu Pé de Laranja Lima;2013;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/zLpUjhzojsJecxnK2Phaan0cjee.jpg;https://image.tmdb.org/t/p/w780/fKOdobrFOaixErZDNVF4mS5S6oI.jpg;Zezé (João Guilherme de Ávila) é um garoto de oito anos que, apesar de levado, tem um bom coração. Ele leva uma vida bem modesta, devido ao fato de que seu pai está desempregado há bastante tempo, e tem o costume de ter longas conversas com um pé de laranja lima que fica no quintal de sua casa. Até que, um dia, conhece Portuga (José de Abreu), um senhor que passa a ajudá-lo e logo se torna seu melhor amigo.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426156.mp4
1917;JFK: A Pergunta Que Não Quer Calar;1991;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/4nRh7c6RGcRlVmoJd5oiChIdyRz.jpg;https://image.tmdb.org/t/p/w780/lGJxJQCiEeaoXAoQUvBcv6lRa7U.jpg;Jim Garrison, o promotor de Nova Orleans, não está convencido do parecer final da Comissão Warren, que determinou que o Presidente John F. Kennedy foi assassinado por uma única pessoa. Para provar que a comissão estava errada, o advogado resolve investigar a existência de uma conspiração responsável pela morte do político.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426155.mp4
1918;Jack e a Mecânica do Coração;2015;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/6kYcmBkPpqunZw0Za0MRzZwlX7M.jpg;https://image.tmdb.org/t/p/w780/rjXK74vrvmFMN0vuFw3TViZ18Ha.jpg;No século 19, Little Jack nasce em um dia tão frio que o seu coração fica congelado. Madeleine, a parteira decide então substituir o coração do garoto por um relógio de cuco para que ele consiga sobreviver. A situação é complicada para Little Jack, pois ele precisa evitar emoções muito fortes para que nada dê errado, principalmente se apaixonar.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426154.mp4
1919;Heavy Metal: Universo em Fantasia;1981;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/dTtBTA9Wjrea78AfI9tmW0jpiwz.jpg;https://image.tmdb.org/t/p/w780/obApq0Prmf740t0b3QoxoSxjYW1.jpg;Uma esfera verde brilhante que personifica o mal supremo aterroriza uma jovem garota com uma antologia de histórias bizarras e fantásticas.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426153.mp4
1920;Fireball;2009;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/gg3W4HuDaAd1X0spFsD6bb7VvcD.jpg;;"Tai é liberado da prisão e descobre que seu irmão gêmeo. Tan, esteve em coma durante todo o ano. Ele teria entrado no mundo do Fireball, um violento esporte baseado no basquete que é apadrinhado pelo submundo criminoso das gangs. Aparentemente foi dali que saiu o dinheiro para libertar Tai. Mas Tan foi agredido brutalmente por outro jogador, Tun. Tai concorda a se juntar ao time de Den e assim encontrar o homem que mandou seu irmão para o hospital. Tai é querido pelos seus companheiros do time: Singh, um campeão de Muay Thai que deseja apenas provar ser o melhor; Muk, um Thai-Africano que precisa de dinheiro para ajudar sua família; IQ, uma alma caridosa que deseja apenas ajudar sua mãe; e K, um velho amigo de Tan que tem um passado misterioso. Tai e seus colegas de time precisam arriscar suas vidas e batalhar pelo caminho até a fase final do mortal campeonato de fireball onde Tai poderá vingar seu irmão no campo onde a morte é legal.";http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426152.mp4
1921;Desafio no Gelo;2004;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/dGxGB9bDgzTlnOowHy20XclZJgi.jpg;https://image.tmdb.org/t/p/w780/wCcz89uLIjZ7PKwGvrsQTz0vqe2.jpg;Colorado Springs, 1979, Associação Americana de Hóquei Amador. Lá acontece uma reunião com Herb Brooks (Kurt Russell), que está sendo sondado para ser o novo técnico da equipe nacional. Ao voltar para St. Paul, Minnesota, onde vive, Herb diz para sua mulher, Patty (Patricia Clarkson), que nada aconteceu de positivo e que ele não é o técnico que desejam, sendo chamado apenas para uma conversa após dois técnicos terem recusado o cargo. Assim é com surpresa que recebe uma ligação do Colorado dizendo que o emprego é dele. Herb seleciona 26 jovens atletas, mas 6 serão cortados, para em fevereiro de 1980 em Lake Placid disputarem os Jogos Olímpicos de Inverno. Brooks treina seus atletas de uma forma polêmica, pois ele sonha derrotar a equipe da União Soviética, que é considerada imbatível.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426151.mp4
1922;Dançarina Imperfeita;2020;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/m1aMdQkE8I423t1ABvtckhbkeeJ.jpg;https://image.tmdb.org/t/p/w780/oAcV4179Kdpvb2xk9TtS8Ewrp8q.jpg;Para ser aceita na Universidade de Duke, a inteligente e desajeitada Quin decide vencer uma competição de dança. Com Sabrina Carpenter.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426150.mp4
1923;Correndo Contra o Tempo;1991;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/9bDQshhIZlBD2HTCUNWFTwJBiW0.jpg;;Um físico professor de faculdade constrói uma máquina do tempo e em meios os acontecimentos, um professor se candidata a ajudá-lo, e resolve voltar no tempo para evitar o assassinato de Kennedy, achando que assim impediria a Guerra do Vietnã - e consequentemente a morte de seu irmão, um dos soldados americanos.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426149.mp4
1924;Assassinato em Primeiro Grau;1995;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/4xd4TuDFeOPGKhTb1hD095h1u5o.jpg;https://image.tmdb.org/t/p/w780/8uw6OCa4ofQ6A9xz5ldtgnEVPDr.jpg;Em 1938 Henri Young é condenado a cumprir pena em Alcatraz por roubar 5 dólares. Numa tentativa frustrada de fuga com outros três prisioneiros, Young é levado de volta à prisão e, como punição, é confinado na solitária por 19 dias. Dezenove dias que se estendem por três anos, recluso em um fosso escuro, sem nenhuma roupa, sem banheiro e sendo espancado constantemente pelos guardas. Ao sair da solitária e colocado junto aos outros presos, Young, enlouquecido e vingativo, assassina o companheiro que o delatou. Young será julgado e conta com a defesa do inexperiente advogado público James Stamphill para enfrentar o perverso diretor Gleen e provar que a instituição Alcatraz e sua diretoria são os verdadeiros culpados pelos crimes.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426148.mp4
1925;As Aventuras de Alceu e Dentinho;2000;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/lALI5871KQRoxSoedbv7ct4NKY4.jpg;https://image.tmdb.org/t/p/w780/9K1y8HCokYpuU92jKauiFwu0y7P.jpg;Anos depois de seu programa de televisão ser cancelado, Alceu e Dentinho ainda estão vivendo dos residuais. Desta vez, quando três vilões de desenhos animados entram no mundo real, como pessoas reais, eles decidem conquistar os Estados Unidos.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426147.mp4
1926;A História de uma Criança com Fome;2010;PEDIDOS DE CLIENTE;https://image.tmdb.org/t/p/w500/pNM7R1XBonl67xfvxlMK6Zx7rbj.jpg;https://image.tmdb.org/t/p/w780/bCdDu23bLVzUTCykxDKEhhpj5c9.jpg;Desde criança, Nigel é fascinado por culinária, embora sua mãe só soubesse preparar torradas. Quando ela morre, o pai de Nigel se casa com uma mulher que é ótima cozinheira. Nigel passa a competir com a madrasta na cozinha pela atenção do pai.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426146.mp4
1927;A Favorita do Rei LEG;;PEDIDOS DE CLIENTE;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2426145.mp4
1928;O Filho de Mil Homens;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/tJ4w5lgD2mA9jVNRJrion9IPdcQ.jpg;https://image.tmdb.org/t/p/w780/hRrOKs3bdxNvS78oFn99hQfVd5Y.jpg;Em uma pequena vila, um pescador solitário com o sonho de ter um filho se conecta, de forma extraordinária, a um grupo de pessoas e seus segredos.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425735.mp4
1929;Sonhos de Trem;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/iF1SxvdSNWkEfKlZnLzJbSsg4oT.jpg;https://image.tmdb.org/t/p/w780/u5NWHVhZ6HWc1fXnqn82cMar5St.jpg;Um lenhador leva uma vida tranquila enquanto lida com o amor e a perda em uma época de profundas transformações nos Estados Unidos do começo do século XX.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425734.mp4
1930;Plano em Família 2;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/aLgvLNWETZ2wtPzU3E7lavEpCJw.jpg;https://image.tmdb.org/t/p/w780/7nAVXGHHtaNcdsqvDXmY6R9N0fG.jpg;Agora que os dias de assassino de Dan ficaram para trás, tudo o que ele quer no Natal é passar um tempo de qualidade com os filhos. Mas quando descobre que a filha tem seus próprios planos, ele marca uma viagem em família para Londres, colocando todos na mira de um inimigo inesperado.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425733.mp4
1931;Os Roses: Até Que a Morte Os Separe;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/JJOQF1c90qs35YNE3QLhBQQJJe.jpg;https://image.tmdb.org/t/p/w780/h4HSZjOeAoHQ3qPuy6x9Cyr69bS.jpg;A vida parece fácil para o casal perfeito Ivy e Theo: carreiras de sucesso, um casamento repleto de amor, filhos maravilhosos... mas por trás da fachada de sua suposta vida ideal, uma tempestade está se formando. Enquanto a carreira de Theo despenca, as ambições de Ivy decolam, e assim, o pavio de uma bomba de competição feroz e ressentimentos escondidos se acende.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425732.mp4
1932;High Ground: Cerco Fechado;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/7aEZwHKgvwhZDKICnS9AJqDJUbb.jpg;https://image.tmdb.org/t/p/w780/kyp7PSCKPZKGosthRbjfXPm8gJg.jpg;Quando um misterioso prisioneiro chega à sua prisão, um xerife de uma cidade fronteiriça enfrenta a ira de um cartel brutal neste thriller repleto de ação.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425731.mp4
1933;Exílio 2025;;LANÇAMENTOS SEM PROPAGANDA;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425730.mp4
1934;Depois da Caçada;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/aYhUKN7plYmCJyPbgKgroDDfYyM.jpg;https://image.tmdb.org/t/p/w780/x0J0OMKwnX1eeVRQWeb2D05yd3K.jpg;Uma professora universitária, conhecida por seu rigor acadêmico e dedicação aos alunos, tem seu mundo virado de cabeça para baixo quando sua protegida faz uma acusação grave contra um colega do mesmo departamento.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425729.mp4
1935;Coração de Lutador: The Smashing Machine;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/270Y5jWtJMU8cK2Q8MSwJqsnUgS.jpg;https://image.tmdb.org/t/p/w780/vfbryKoLrisx8Xh37OaTjTyrFY0.jpg;Cinebiografia do lutador de MMA e campeão do UFC Mark Kerr. No auge da fama e consagrado como um dos maiores nomes do esporte nos anos 1990 e 2000, o atleta enfrentava batalhas pessoais intensas fora do octógono.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425728.mp4
1936;As Loucuras;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/ax3cx4fXILjSbZHtLRedYNsUnD2.jpg;https://image.tmdb.org/t/p/w780/nI0AZlFksZ5oIRhSohUag45Fp6H.jpg;"Seis mulheres unidas por uma ""amiga"" em comum: a loucura. E receber a visita dela significa escancarar a realidade, tomar decisões ousadas e ter a vida transformada.";http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425727.mp4
1937;Amanhecer Sangrento;2025;LANÇAMENTOS SEM PROPAGANDA;https://image.tmdb.org/t/p/w500/dD91yowrHP7kjbrzxbYzQVzQKCk.jpg;https://image.tmdb.org/t/p/w780/dOi9s5qoWTEf3PgOPfbvgGsosMX.jpg;Um recém-nomeado xerife e seu vice relutante enfrentam mentiras e corrupção ao investigar um assassinato.;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2425726.mp4
